ID,Pred
2018_1153_1401,0.8124048317739376
2018_1153_1403,0.6345796530416331
2018_1153_1411,0.9382797110633672
2018_1153_1417,0.8925042084589011
2018_1153_1420,0.9394410449214319
2018_1153_1422,0.8892331225358459
2018_1153_1437,0.5353674443663532
2018_1153_1438,0.5455845697509236
2018_1153_1439,0.8319253962960269
2018_1153_1452,0.6742599755128345
2018_1153_1455,0.719805823391881
2018_1153_1460,0.9278885803636947
2018_1153_1462,0.6552229203626526
2018_1155_1158,0.8014417842040666
2018_1155_1166,0.6091428520136272
2018_1155_1168,0.8628271659059293
2018_1155_1172,0.6924148255853213
2018_1155_1181,0.27850471846764696
2018_1155_1196,0.47572705946735466
2018_1155_1199,0.6269437679495105
2018_1155_1209,0.776428608419895
2018_1155_1211,0.35367977306777526
2018_1155_1222,0.4332834210085881
2018_1155_1233,0.8420840485667164
2018_1155_1242,0.36444355208252205
2018_1155_1243,0.664602350051869
2018_1155_1246,0.4882856307006999
2018_1155_1252,0.8722753704067601
2018_1155_1254,0.8796734959618425
2018_1155_1260,0.723291826093542
2018_1155_1267,0.8098632629582494
2018_1155_1274,0.5990492411899596
2018_1155_1276,0.3859710155965198
2018_1155_1277,0.3807057841185698
2018_1155_1281,0.641072995393419
2018_1155_1285,0.7685932810004403
2018_1155_1293,0.6971513629080159
2018_1155_1300,0.8513700899832823
2018_1155_1301,0.6457197541816649
2018_1155_1305,0.5481406919305398
2018_1155_1308,0.6769289223242969
2018_1155_1314,0.36505257712744543
2018_1155_1326,0.4692604233515135
2018_1155_1328,0.6876233635628781
2018_1155_1335,0.8586268590529417
2018_1155_1344,0.7269765069168246
2018_1155_1345,0.36814369927064877
2018_1155_1347,0.8362131000437104
2018_1155_1348,0.553219759859953
2018_1155_1355,0.7554147604776802
2018_1155_1361,0.6593665701972581
2018_1155_1371,0.6302537887905912
2018_1155_1372,0.7443263005075152
2018_1155_1382,0.7358757531244051
2018_1155_1393,0.6900425109184175
2018_1155_1395,0.5717152097530815
2018_1155_1397,0.4315556308728601
2018_1155_1400,0.6995261456527732
2018_1155_1401,0.5957427740595229
2018_1155_1403,0.37144087587277647
2018_1155_1411,0.8380079750536388
2018_1155_1417,0.7385845437247167
2018_1155_1420,0.8407357765884605
2018_1155_1422,0.7320359427841479
2018_1155_1437,0.2816587606232321
2018_1155_1438,0.2900566596476514
2018_1155_1439,0.6274703846621809
2018_1155_1452,0.4132760370076666
2018_1155_1455,0.4664364875586971
2018_1155_1460,0.8140803318737053
2018_1155_1462,0.3927237320897601
2018_1158_1166,0.278559277344204
2018_1158_1168,0.6091266715863687
2018_1158_1172,0.35803643286600706
2018_1158_1181,0.08728692877901345
2018_1158_1196,0.18354706594370382
2018_1158_1199,0.29396537077030094
2018_1158_1209,0.4624816320984667
2018_1158_1211,0.11938855157355084
2018_1158_1222,0.15925291932035543
2018_1158_1233,0.569175226070526
2018_1158_1242,0.12439433053645844
2018_1158_1243,0.32927676642032155
2018_1158_1246,0.1912055074177983
2018_1158_1252,0.6285260070343676
2018_1158_1254,0.6442851306069884
2018_1158_1260,0.3930569018138615
2018_1158_1267,0.5134447432443808
2018_1158_1274,0.270157265688042
2018_1158_1276,0.13474853294573863
2018_1158_1277,0.13217266780229292
2018_1158_1281,0.3067610348615473
2018_1158_1285,0.45141753272253504
2018_1158_1293,0.3631864479459344
2018_1158_1300,0.5866315300830487
2018_1158_1301,0.3110847957874424
2018_1158_1305,0.23108961040403392
2018_1158_1308,0.34172058683617657
2018_1158_1314,0.1246809027694284
2018_1158_1326,0.17969082545444143
2018_1158_1328,0.35290404994476754
2018_1158_1335,0.6007525341157739
2018_1158_1344,0.397475822466633
2018_1158_1345,0.12614100654951005
2018_1158_1347,0.5584779790038523
2018_1158_1348,0.234757174456868
2018_1158_1355,0.4334897736959764
2018_1158_1361,0.3241297368327719
2018_1158_1371,0.2969165897148231
2018_1158_1372,0.4190309977233128
2018_1158_1382,0.4083747063049782
2018_1158_1393,0.3554857082388925
2018_1158_1395,0.24852819508253596
2018_1158_1397,0.15831261339908226
2018_1158_1400,0.3657976926276886
2018_1158_1401,0.2674552072743015
2018_1158_1403,0.12770882753034188
2018_1158_1411,0.5617212265691057
2018_1158_1417,0.41175734046438
2018_1158_1420,0.5666958484414445
2018_1158_1422,0.403632267803299
2018_1158_1437,0.08854119692630005
2018_1158_1438,0.09191791026626424
2018_1158_1439,0.29443304092185335
2018_1158_1452,0.14858168141686154
2018_1158_1455,0.17802496238817214
2018_1158_1460,0.5203423550139924
2018_1158_1462,0.13809449656004333
2018_1166_1168,0.8014309694090356
2018_1166_1172,0.590908547102835
2018_1166_1181,0.19851501442294522
2018_1166_1196,0.36798317284990706
2018_1166_1199,0.5188453241691505
2018_1166_1209,0.6902446364251633
2018_1166_1211,0.25987586528361417
2018_1166_1222,0.3291177786997529
2018_1166_1233,0.7738371656433162
2018_1166_1242,0.26897289987339107
2018_1166_1243,0.5597534193704685
2018_1166_1246,0.3797577168057144
2018_1166_1252,0.8141973791456151
2018_1166_1254,0.8242818499109157
2018_1166_1260,0.6264784510315279
2018_1166_1267,0.7321211686439685
2018_1166_1274,0.4894501937509107
2018_1166_1276,0.2874112147561484
2018_1166_1277,0.28287110150062034
2018_1166_1281,0.5340257352027564
2018_1166_1285,0.6806312793325296
2018_1166_1293,0.5962968425424454
2018_1166_1300,0.7861170615898277
2018_1166_1301,0.5390619065331131
2018_1166_1305,0.4376882430898291
2018_1166_1308,0.5734602986905415
2018_1166_1314,0.26949003232061186
2018_1166_1326,0.36196993757221546
2018_1166_1328,0.585482465434796
2018_1166_1335,0.7957956116392145
2018_1166_1344,0.6307942469014765
2018_1166_1345,0.27211876037137755
2018_1166_1347,0.7661336129183898
2018_1166_1348,0.4427466710919429
2018_1166_1355,0.664629178296593
2018_1166_1361,0.5539793235727015
2018_1166_1371,0.5223837929534446
2018_1166_1372,0.651324622018871
2018_1166_1382,0.6412816014349337
2018_1166_1393,0.5882189300403663
2018_1166_1395,0.461362668876506
2018_1166_1397,0.32756527578213634
2018_1166_1400,0.5990075882573759
2018_1166_1401,0.4860153853226406
2018_1166_1403,0.27493012417036394
2018_1166_1411,0.7684838379143855
2018_1166_1417,0.6444918453079992
2018_1166_1420,0.7720639298877676
2018_1166_1422,0.6367454390636145
2018_1166_1437,0.20101556598675355
2018_1166_1438,0.2077042504691925
2018_1166_1439,0.5194075620258833
2018_1166_1452,0.31127841130532646
2018_1166_1455,0.3593544958178671
2018_1166_1460,0.73750361797423
2018_1166_1462,0.29326314264475173
2018_1168_1172,0.263561399420692
2018_1168_1181,0.05781989428725301
2018_1168_1196,0.12607243756849631
2018_1168_1199,0.21084407952587486
2018_1168_1209,0.3557178715910265
2018_1168_1211,0.08003468340370679
2018_1168_1222,0.108375796906453
2018_1168_1233,0.4588046421697345
2018_1168_1242,0.08354696127465011
2018_1168_1243,0.23955866081194224
2018_1168_1246,0.1317196598641493
2018_1168_1252,0.520552374230777
2018_1168_1254,0.5375216243631938
2018_1168_1260,0.29356681561892717
2018_1168_1267,0.4037532262610074
2018_1168_1274,0.19193782246572313
2018_1168_1276,0.09085394326670299
2018_1168_1277,0.08903083184249369
2018_1168_1281,0.22115496957255387
2018_1168_1285,0.34556587940385003
2018_1168_1293,0.2679196234675093
2018_1168_1300,0.47662076714548235
2018_1168_1301,0.22466315736366577
2018_1168_1305,0.16167583014228934
2018_1168_1308,0.24987505335545923
2018_1168_1314,0.08374843225797939
2018_1168_1326,0.12324144154954327
2018_1168_1328,0.2592364146987199
2018_1168_1335,0.4912406329708102
2018_1168_1344,0.29741531956413
2018_1168_1345,0.08477561259404628
2018_1168_1347,0.44802458138293744
2018_1168_1348,0.16447739913450396
2018_1168_1355,0.32931835857513864
2018_1168_1361,0.23532200966980402
2018_1168_1371,0.2132128178832631
2018_1168_1372,0.3163936202184806
2018_1168_1382,0.3069683460153106
2018_1168_1393,0.26140966221947654
2018_1168_1395,0.1750689232413225
2018_1168_1397,0.10769741320428709
2018_1168_1400,0.2701364734326582
2018_1168_1401,0.18981463249254266
2018_1168_1403,0.08587982578966649
2018_1168_1411,0.4512820080918087
2018_1168_1417,0.3099510706367811
2018_1168_1420,0.4562968386873054
2018_1168_1422,0.30280081152394317
2018_1168_1437,0.05867795824066076
2018_1168_1438,0.06099198293240366
2018_1168_1439,0.21121907243504642
2018_1168_1452,0.10070538464012888
2018_1168_1455,0.12202105999362571
2018_1168_1460,0.4104202534409771
2018_1168_1462,0.09322739108977385
2018_1172_1181,0.14637451676359403
2018_1172_1196,0.28728613191912905
2018_1172_1199,0.4274395344058698
2018_1172_1209,0.6067188404312551
2018_1172_1211,0.19555099678260227
2018_1172_1222,0.25352485635875305
2018_1172_1233,0.7031584357947596
2018_1172_1242,0.20301395774956202
2018_1172_1243,0.4681528858738971
2018_1172_1246,0.2976948035955903
2018_1172_1252,0.7520909572305404
2018_1172_1254,0.7645715741870813
2018_1172_1260,0.5372846975980062
2018_1172_1267,0.6542308113677809
2018_1172_1274,0.3989293808557584
2018_1172_1276,0.21828084060582478
2018_1172_1277,0.21450402891255452
2018_1172_1281,0.4424045643473489
2018_1172_1285,0.5960303625886535
2018_1172_1293,0.5055838231946964
2018_1172_1300,0.7178768453529645
2018_1172_1301,0.44740630572821843
2018_1172_1305,0.3501745438262667
2018_1172_1308,0.4820728699699034
2018_1172_1314,0.20343956767214605
2018_1172_1326,0.28200318466385044
2018_1172_1328,0.4943998410481734
2018_1172_1335,0.7295811318421205
2018_1172_1344,0.5418774437830415
2018_1172_1345,0.20560534679798595
2018_1172_1347,0.6939994134372347
2018_1172_1348,0.3548598359321147
2018_1172_1355,0.5784149247986857
2018_1172_1361,0.46233138957993614
2018_1172_1371,0.4309129106311037
2018_1172_1372,0.5639341679816534
2018_1172_1382,0.5531011145596356
2018_1172_1393,0.497221241995116
2018_1172_1395,0.37224900467601235
2018_1172_1397,0.25219489224614866
2018_1172_1400,0.5084015171452507
2018_1172_1401,0.39563755091322894
2018_1172_1403,0.20792583281672747
2018_1172_1411,0.6967876498831537
2018_1172_1417,0.5565548109748784
2018_1172_1420,0.701045128434229
2018_1172_1422,0.5482354131588058
2018_1172_1437,0.14833984882072243
2018_1172_1438,0.15361276215357905
2018_1172_1439,0.4279908279729569
2018_1172_1452,0.2383273149093895
2018_1172_1455,0.2797122388596114
2018_1172_1460,0.6604524566972735
2018_1172_1462,0.22316602927427348
2018_1181_1196,0.7015568960586388
2018_1181_1199,0.8132121473934799
2018_1181_1209,0.8999676105553891
2018_1181_1211,0.5863720667081047
2018_1181_1222,0.6645023771534501
2018_1181_1233,0.9324978708315845
2018_1181_1242,0.5976689146422088
2018_1181_1243,0.836957567743475
2018_1181_1246,0.7119810015961088
2018_1181_1252,0.9465015226878014
2018_1181_1254,0.9498474833914504
2018_1181_1260,0.8713266802532627
2018_1181_1267,0.916904500221533
2018_1181_1274,0.7946842802629666
2018_1181_1276,0.6195434793363166
2018_1181_1277,0.6142795480687788
2018_1181_1281,0.8222863472995653
2018_1181_1285,0.895881261779815
2018_1181_1293,0.8563943864195686
2018_1181_1300,0.936865855539951
2018_1181_1301,0.8252266630246411
2018_1181_1305,0.7586059774017021
2018_1181_1308,0.8444324577193224
2018_1181_1314,0.5983007861415958
2018_1181_1326,0.6960963265143263
2018_1181_1328,0.8508041971624177
2018_1181_1335,0.9402413411474486
2018_1181_1344,0.8733851848256058
2018_1181_1345,0.6014959617128997
2018_1181_1347,0.9297077101872806
2018_1181_1348,0.7623450266707373
2018_1181_1355,0.888903936790113
2018_1181_1361,0.8337392764941719
2018_1181_1371,0.815356207592672
2018_1181_1372,0.8829294268920935
2018_1181_1382,0.8783110392954467
2018_1181_1393,0.8522311905558644
2018_1181_1395,0.7756933954688063
2018_1181_1397,0.6629311240758433
2018_1181_1400,0.8577752132563263
2018_1181_1401,0.7924321232699624
2018_1181_1403,0.6048823584665013
2018_1181_1411,0.9305630927861528
2018_1181_1417,0.8797976625872155
2018_1181_1420,0.9318590785047222
2018_1181_1422,0.8761935543432124
2018_1181_1437,0.5039105168466446
2018_1181_1438,0.5141916756982294
2018_1181_1439,0.8135540182887201
2018_1181_1452,0.6459884576564601
2018_1181_1455,0.6936915033152656
2018_1181_1460,0.9189849791255885
2018_1181_1462,0.6262150956654843
2018_1196_1199,0.6493756249081111
2018_1196_1209,0.7928419804074397
2018_1196_1211,0.37619386311977854
2018_1196_1222,0.4572796348127897
2018_1196_1233,0.8545801267858472
2018_1196_1242,0.3872323103207664
2018_1196_1243,0.6859042557321839
2018_1196_1246,0.512572871224268
2018_1196_1252,0.8827151219546454
2018_1196_1254,0.8895850953782637
2018_1196_1260,0.7423115024745403
2018_1196_1267,0.824377258454739
2018_1196_1274,0.6221475056065371
2018_1196_1276,0.4092391174363652
2018_1196_1277,0.4038652452354269
2018_1196_1281,0.6631117895506929
2018_1196_1285,0.7854229073133248
2018_1196_1293,0.7172654573255656
2018_1196_1300,0.8632506822028672
2018_1196_1301,0.6676211590911972
2018_1196_1305,0.5720767411183398
2018_1196_1308,0.6978039197047012
2018_1196_1314,0.3878561775525225
2018_1196_1326,0.49351400604822965
2018_1196_1328,0.708105315534892
2018_1196_1335,0.8700159501399428
2018_1196_1344,0.745831914581495
2018_1196_1345,0.3910214792806383
2018_1196_1347,0.8490904971362806
2018_1196_1348,0.5770943385062411
2018_1196_1355,0.7729196567332963
2018_1196_1361,0.6808413202271164
2018_1196_1371,0.6525969019397106
2018_1196_1372,0.7623751588791795
2018_1196_1382,0.7543242630187861
2018_1196_1393,0.7104326404826531
2018_1196_1395,0.5953244106007431
2018_1196_1397,0.4555330715727312
2018_1196_1400,0.7195459659732972
2018_1196_1401,0.6189103436995912
2018_1196_1403,0.39439565966058193
2018_1196_1411,0.8507694378667704
2018_1196_1417,0.7569063529549093
2018_1196_1420,0.853319961113371
2018_1196_1422,0.7506617795903099
2018_1196_1437,0.30172851708878934
2018_1196_1438,0.3104661867391808
2018_1196_1439,0.6498882594916441
2018_1196_1452,0.43701866319752897
2018_1196_1455,0.49067905354501395
2018_1196_1460,0.8283406513531387
2018_1196_1462,0.4161230402471163
2018_1199_1209,0.6738930935263464
2018_1199_1211,0.2456347726803204
2018_1199_1222,0.31268531556227064
2018_1199_1233,0.7603663764527617
2018_1199_1242,0.25440464880011254
2018_1199_1243,0.5410931908595498
2018_1199_1246,0.3621617610837023
2018_1199_1252,0.8025170521195418
2018_1199_1254,0.8130899424895511
2018_1199_1260,0.6086691908424029
2018_1199_1267,0.7170741194318219
2018_1199_1274,0.4706282277208348
2018_1199_1276,0.2722161760882479
2018_1199_1277,0.26782587751023723
2018_1199_1281,0.5152194474558713
2018_1199_1285,0.6640192777426209
2018_1199_1293,0.5780178484416144
2018_1199_1300,0.773163289123474
2018_1199_1301,0.5202762866435553
2018_1199_1305,0.4192223429681602
2018_1199_1308,0.5549190907752486
2018_1199_1314,0.2549035386413939
2018_1199_1326,0.34474007508033966
2018_1199_1328,0.567069321154721
2018_1199_1335,0.783266407951974
2018_1199_1344,0.6130636671669417
2018_1199_1345,0.2574401256801781
2018_1199_1347,0.7523508240053266
2018_1199_1348,0.42422836443376166
2018_1199_1355,0.6476157599410818
2018_1199_1361,0.535277544841389
2018_1199_1371,0.5035444494023109
2018_1199_1372,0.6340079325308685
2018_1199_1382,0.6237542589244859
2018_1199_1393,0.5698380327936574
2018_1199_1395,0.44268427858696413
2018_1199_1397,0.3111743737776353
2018_1199_1400,0.5807650394534658
2018_1199_1401,0.46720463332026707
2018_1199_1403,0.26015404071719544
2018_1199_1411,0.7547952276869137
2018_1199_1417,0.6270301311241615
2018_1199_1420,0.7585204812325115
2018_1199_1422,0.6191280930567428
2018_1199_1437,0.1891755517358201
2018_1199_1438,0.19556669783501382
2018_1199_1439,0.5005630615973762
2018_1199_1452,0.29534453180351067
2018_1199_1455,0.3421823606490968
2018_1199_1460,0.7226443695795461
2018_1199_1462,0.2778793669403261
2018_1209_1211,0.13612234367797496
2018_1209_1222,0.18042937296086256
2018_1209_1233,0.6055973492069358
2018_1209_1242,0.14171683279852873
2018_1209_1243,0.36329254884043205
2018_1209_1246,0.21554154079623558
2018_1209_1252,0.6629022600938659
2018_1209_1254,0.6779502752760522
2018_1209_1260,0.42944287570758916
2018_1209_1267,0.5508604899712302
2018_1209_1274,0.3008047320385062
2018_1209_1276,0.15326053091616698
2018_1209_1277,0.15039229731366907
2018_1209_1281,0.3396286261294429
2018_1209_1285,0.4888546404818536
2018_1209_1293,0.39862334171089386
2018_1209_1300,0.6225565289734686
2018_1209_1301,0.34418564592282014
2018_1209_1305,0.25887714837880843
2018_1209_1308,0.376300657327734
2018_1209_1314,0.14203683811651177
2018_1209_1326,0.2029290180458715
2018_1209_1328,0.3879488666810575
2018_1209_1335,0.6362113479473923
2018_1209_1344,0.4339783710717969
2018_1209_1345,0.14366683280091355
2018_1209_1347,0.5951612127379204
2018_1209_1348,0.2628349722164841
2018_1209_1355,0.47071584412198303
2018_1209_1361,0.35789752870795843
2018_1209_1371,0.3292303367473901
2018_1209_1372,0.456014889382567
2018_1209_1382,0.44513870251387666
2018_1209_1393,0.3906321319056659
2018_1209_1395,0.27765544703046974
2018_1209_1397,0.1793907100622352
2018_1209_1400,0.4013288022642853
2018_1209_1401,0.2979212690826009
2018_1209_1403,0.14541623576335813
2018_1209_1411,0.598328802429398
2018_1209_1417,0.4485949574397032
2018_1209_1420,0.6031814446290472
2018_1209_1422,0.440287052722945
2018_1209_1437,0.10144944636529622
2018_1209_1438,0.10526159176495592
2018_1209_1439,0.326602056750594
2018_1209_1452,0.1686237402213721
2018_1209_1455,0.2011005345210711
2018_1209_1460,0.557684620546428
2018_1209_1462,0.15698277022482415
2018_1211_1222,0.5828383134259348
2018_1211_1233,0.9069305655187033
2018_1211_1242,0.5116913547424723
2018_1211_1243,0.7836008632178654
2018_1211_1246,0.6355351130271846
2018_1211_1252,0.9258163237416475
2018_1211_1254,0.9303608152956353
2018_1211_1260,0.8268911568201534
2018_1211_1267,0.8861520860176908
2018_1211_1274,0.731924430875403
2018_1211_1276,0.5346004409229647
2018_1211_1277,0.5290546230480334
2018_1211_1281,0.7654737623693969
2018_1211_1285,0.8585487423400129
2018_1211_1293,0.8079388552459252
2018_1211_1300,0.9127982683228469
2018_1211_1301,0.7690900967250074
2018_1211_1305,0.6891319690575439
2018_1211_1308,0.7929167099631192
2018_1211_1314,0.5123480821371467
2018_1211_1326,0.6176981922785402
2018_1211_1328,0.8009009439421259
2018_1211_1335,0.9173470110889865
2018_1211_1344,0.8295214513691107
2018_1211_1345,0.5156734965676147
2018_1211_1347,0.9031933074329178
2018_1211_1348,0.6935123650773017
2018_1211_1355,0.849489950407768
2018_1211_1361,0.7796067025921609
2018_1211_1371,0.7569829093078908
2018_1211_1372,0.8417731337288452
2018_1211_1382,0.8358330297325856
2018_1211_1393,0.8026945515941788
2018_1211_1395,0.7092523731884043
2018_1211_1397,0.5811256864847385
2018_1211_1400,0.8096820597502833
2018_1211_1401,0.7292184217629999
2018_1211_1403,0.5192062419239675
