ID,Pred
2018_1166_1277,0.2767151609092786
2018_1166_1281,0.5530207880551075
2018_1166_1285,0.7015340945562221
2018_1166_1293,0.6088285164355447
2018_1166_1300,0.8074080987600749
2018_1166_1301,0.5490216386404184
2018_1166_1305,0.46975650855685636
2018_1166_1308,0.6094884591985513
2018_1166_1314,0.302295493913112
2018_1166_1326,0.3882125902034891
2018_1166_1328,0.6296575649274762
2018_1166_1335,0.8041559232389632
2018_1166_1344,0.6770430778096056
2018_1166_1345,0.26895503784297564
2018_1166_1347,0.8025632742594885
2018_1166_1348,0.484359946805779
2018_1166_1355,0.6717527455860143
2018_1166_1361,0.555676510775114
2018_1166_1371,0.5583435263056026
2018_1166_1372,0.6982285078366721
2018_1166_1382,0.6581683013266806
2018_1166_1393,0.6173271356712438
2018_1166_1395,0.4910240509346115
2018_1166_1397,0.35883490479918295
2018_1166_1400,0.6355409417016515
2018_1166_1401,0.5055658999598541
2018_1166_1403,0.29299721784095917
2018_1166_1411,0.7793772535470394
2018_1166_1417,0.6701006025269108
2018_1166_1420,0.7936955611812441
2018_1166_1422,0.6701414473366959
2018_1166_1437,0.22049847135661801
2018_1166_1438,0.22824746550252256
2018_1166_1439,0.5209435533614089
2018_1166_1452,0.3229530092775175
2018_1166_1455,0.3616784254565254
2018_1166_1460,0.7623312321877167
2018_1166_1462,0.32470280719340755
2018_1168_1172,0.22483027769525624
2018_1168_1181,0.05511157311026822
2018_1168_1196,0.13034536636309463
2018_1168_1199,0.21134094652655527
2018_1168_1209,0.3710636219712432
2018_1168_1211,0.07367447336816452
2018_1168_1222,0.10860803997109843
2018_1168_1233,0.4621888125735307
2018_1168_1242,0.07872608322569455
2018_1168_1243,0.23070790489986603
2018_1168_1246,0.14301792468935934
2018_1168_1252,0.5142001515597955
2018_1168_1254,0.5498513392025068
2018_1168_1260,0.28582358471789504
2018_1168_1267,0.39782977534338676
2018_1168_1274,0.18506260340234013
2018_1168_1276,0.09230517947819163
2018_1168_1277,0.07671819426610706
2018_1168_1281,0.21180196364261736
2018_1168_1285,0.33796694776608593
2018_1168_1293,0.2526382776185247
2018_1168_1300,0.47658579172731136
2018_1168_1301,0.20911591863251025
2018_1168_1305,0.16136549955361496
2018_1168_1308,0.25316200221351315
2018_1168_1314,0.08600875908359418
2018_1168_1326,0.1211257118243274
2018_1168_1328,0.2696826777462128
2018_1168_1335,0.47140453685425204
2018_1168_1344,0.3128636613534764
2018_1168_1345,0.07399295757402176
2018_1168_1347,0.4688930692003706
2018_1168_1348,0.1694455572236517
2018_1168_1355,0.30770769386764174
2018_1168_1361,0.2136021369023937
2018_1168_1371,0.2154233462852665
2018_1168_1372,0.33445479538510575
2018_1168_1382,0.29487178752781534
2018_1168_1393,0.25946279202985667
2018_1168_1395,0.17323250981502183
2018_1168_1397,0.10837910267098515
2018_1168_1400,0.27469738726450177
2018_1168_1401,0.18172310504098618
2018_1168_1403,0.08257584850549549
2018_1168_1411,0.43414969292420397
2018_1168_1417,0.30611591784736125
2018_1168_1420,0.4552118356933984
2018_1168_1422,0.30615516583488744
2018_1168_1437,0.05788085570999568
2018_1168_1438,0.06035747523016078
2018_1168_1439,0.19105680382523935
2018_1168_1452,0.09387484108577057
2018_1168_1455,0.10957712260259275
2018_1168_1460,0.4106018317311604
2018_1168_1462,0.094556809148706
2018_1172_1181,0.1674273561106499
2018_1172_1196,0.3407008938301586
2018_1172_1199,0.48022901230673515
2018_1172_1209,0.6704187565716766
2018_1172_1211,0.21520472094092247
2018_1172_1222,0.29581588513439744
2018_1172_1233,0.7476658877973175
2018_1172_1242,0.22757647485425436
2018_1172_1243,0.5083536976352756
2018_1172_1246,0.3652357053571854
2018_1172_1252,0.7849166811146511
2018_1172_1254,0.8081147098123964
2018_1172_1260,0.5798069555343335
2018_1172_1267,0.6949194816588147
2018_1172_1274,0.4391331345503003
2018_1172_1276,0.25959554768910237
2018_1172_1277,0.22268985595096935
2018_1172_1281,0.48091890517999214
2018_1172_1285,0.6376938706970103
2018_1172_1293,0.5382117549376275
2018_1172_1300,0.7584152695478975
2018_1172_1301,0.4768848707571795
2018_1172_1305,0.3988241742966577
2018_1172_1308,0.5389006056983443
2018_1172_1314,0.24496742683033304
2018_1172_1326,0.3221133218119117
2018_1172_1328,0.5600840259497388
2018_1172_1335,0.7545872457224811
2018_1172_1344,0.6108700699882182
2018_1172_1345,0.21599236256268284
2018_1172_1347,0.7527154506285948
2018_1172_1348,0.41293978879740645
2018_1172_1355,0.605127969861503
2018_1172_1361,0.4836029981911945
2018_1172_1371,0.48630269613746335
2018_1172_1372,0.6340500627231186
2018_1172_1382,0.5904672268142166
2018_1172_1393,0.5471033164704175
2018_1172_1395,0.41942053026095416
2018_1172_1397,0.29532306789847346
2018_1172_1400,0.5663113961505151
2018_1172_1401,0.4336485402141771
2018_1172_1403,0.23683393506626949
2018_1172_1411,0.7256764543066324
2018_1172_1417,0.6033385017951733
2018_1172_1420,0.7423276793743238
2018_1172_1422,0.6033827200698006
2018_1172_1437,0.17479631642032162
2018_1172_1438,0.1813127800039503
2018_1172_1439,0.44882440587665406
2018_1172_1452,0.26318515863388076
2018_1172_1455,0.29789713757146236
2018_1172_1460,0.7060462304166836
2018_1172_1462,0.2647377504003802
2018_1181_1196,0.7198663085314665
2018_1181_1199,0.821250927797789
2018_1181_1209,0.9100340338119443
2018_1181_1211,0.5769188933577718
2018_1181_1222,0.6762668799171487
2018_1181_1233,0.9364442828448526
2018_1181_1242,0.5943371230970584
2018_1181_1243,0.8371793199257593
2018_1181_1246,0.7410167973307592
2018_1181_1252,0.9477733755387849
2018_1181_1254,0.95
2018_1181_1260,0.8728006782788024
2018_1181_1267,0.918877403538636
2018_1181_1274,0.7956442781971788
2018_1181_1276,0.6355031540985205
2018_1181_1277,0.5875657879364062
2018_1181_1281,0.8216562792647619
2018_1181_1285,0.8974622230452899
2018_1181_1293,0.8528481608976364
2018_1181_1300,0.9397992647139027
2018_1181_1301,0.8192751747336318
2018_1181_1305,0.7673850388765557
2018_1181_1308,0.8531956874106946
2018_1181_1314,0.6173546969982969
2018_1181_1326,0.7026385487408374
2018_1181_1328,0.863594821719979
2018_1181_1335,0.9386127205097532
2018_1181_1344,0.8864460188615294
2018_1181_1345,0.5780552820054596
2018_1181_1347,0.938029241672866
2018_1181_1348,0.7776710052495595
2018_1181_1355,0.8839981810756368
2018_1181_1361,0.8232261009322426
2018_1181_1371,0.8247935310014278
2018_1181_1372,0.8960049177542985
2018_1181_1382,0.8775969469077858
2018_1181_1393,0.8572879077649216
2018_1181_1395,0.7822485567586125
2018_1181_1397,0.6757484685730938
2018_1181_1400,0.8665494568872605
2018_1181_1401,0.7919945892276354
2018_1181_1403,0.6067937013677334
2018_1181_1411,0.9293512891640427
2018_1181_1417,0.8832286175584155
2018_1181_1420,0.9347512141953727
2018_1181_1422,0.8832476725078096
2018_1181_1437,0.5129875929835997
2018_1181_1438,0.524104404246771
2018_1181_1439,0.8019535687925753
2018_1181_1452,0.6397990557798194
2018_1181_1455,0.6784459670858238
2018_1181_1460,0.9227441331357298
2018_1181_1462,0.6416386345647062
2018_1196_1199,0.6413083210829473
2018_1196_1209,0.7974208648818304
2018_1196_1211,0.3466809344831212
2018_1196_1222,0.4484017856014203
2018_1196_1233,0.8514949386101436
2018_1196_1242,0.3631138915717669
2018_1196_1243,0.6667651220215451
2018_1196_1246,0.5268395601671869
2018_1196_1252,0.8759608821969234
2018_1196_1254,0.8907065572143825
2018_1196_1260,0.7275352769923225
2018_1196_1267,0.815084467767109
2018_1196_1274,0.6024038883903622
2018_1196_1276,0.40422308002120894
2018_1196_1277,0.3566607726825268
2018_1196_1281,0.6419438218800319
2018_1196_1285,0.773037225296617
2018_1196_1293,0.6928160988354057
2018_1196_1300,0.8586573888879748
2018_1196_1301,0.6382197994501576
2018_1196_1305,0.5621286442280107
2018_1196_1308,0.6934057015261582
2018_1196_1314,0.3856905850731456
2018_1196_1326,0.47903620828348925
2018_1196_1328,0.7112936844208612
2018_1196_1335,0.8561164066986036
2018_1196_1344,0.7523422056210668
2018_1196_1345,0.34773655923720415
2018_1196_1347,0.8548700518069697
2018_1196_1348,0.5764816741838005
2018_1196_1355,0.7478259198668827
2018_1196_1361,0.6444109257323068
2018_1196_1371,0.6468837853386908
2018_1196_1372,0.7702642205817304
2018_1196_1382,0.7361531894570351
2018_1196_1393,0.7003879652567857
2018_1196_1395,0.5829802533939796
2018_1196_1397,0.4478164227449737
2018_1196_1400,0.7164641589716363
2018_1196_1401,0.5970508508589941
2018_1196_1403,0.37520663149793704
2018_1196_1411,0.8365758726395444
2018_1196_1417,0.7464121273719291
2018_1196_1420,0.8479064374204683
2018_1196_1422,0.7464470990435017
2018_1196_1437,0.29073098519900753
2018_1196_1438,0.2999982617615423
2018_1196_1439,0.6117681490692796
2018_1196_1452,0.40870861691300375
2018_1196_1455,0.45086922017015796
2018_1196_1460,0.8229452360569526
2018_1196_1462,0.410641239950599
2018_1199_1209,0.6876605698485423
2018_1199_1211,0.22886909897518903
2018_1199_1222,0.3125601529418832
2018_1199_1233,0.7622993758148301
2018_1199_1242,0.24178438037523056
2018_1199_1243,0.5281061172073548
2018_1199_1246,0.3837679273212773
2018_1199_1252,0.7979736266984867
2018_1199_1254,0.82008618041969
2018_1199_1260,0.5989534038320126
2018_1199_1267,0.7114312559720518
2018_1199_1274,0.4587053466225401
2018_1199_1276,0.27509052636041
2018_1199_1277,0.2366861653976939
2018_1199_1281,0.5006909355007062
2018_1199_1285,0.6557686352621896
2018_1199_1293,0.5578080503707984
2018_1199_1300,0.7726149614570512
2018_1199_1301,0.49664973404452867
2018_1199_1305,0.41793855687025966
2018_1199_1308,0.5584916488882964
2018_1199_1314,0.25989575599712955
2018_1199_1326,0.33962820205041244
2018_1199_1328,0.57947736247835
2018_1199_1335,0.7689433903403455
2018_1199_1344,0.6295055474523302
2018_1199_1345,0.22969211458732472
2018_1199_1347,0.7671473027865707
2018_1199_1348,0.43224427388125464
2018_1199_1355,0.6238691177374353
2018_1199_1361,0.5033783667466865
2018_1199_1371,0.5060802702038016
2018_1199_1372,0.6522074673108008
2018_1199_1382,0.609455117245943
2018_1199_1393,0.5666261141358455
2018_1199_1395,0.4388015280714483
2018_1199_1397,0.3120518019325627
2018_1199_1400,0.5856333084572946
2018_1199_1401,0.45317381520190225
2018_1199_1403,0.2514316658620569
2018_1199_1411,0.7411436581472199
2018_1199_1417,0.6221115430395571
2018_1199_1420,0.757170198172114
2018_1199_1422,0.6221549791654816
2018_1199_1437,0.18650470930491048
2018_1199_1438,0.19335538997003734
2018_1199_1439,0.4684677773622425
2018_1199_1452,0.278813713537313
2018_1199_1455,0.31470656306259115
2018_1199_1460,0.7221965366673905
2018_1199_1462,0.2804234128921908
2018_1209_1211,0.1187927185233214
2018_1209_1222,0.1711665409033979
2018_1209_1233,0.5929375613602147
2018_1209_1242,0.1265154165217973
2018_1209_1243,0.3370067749938652
2018_1209_1246,0.2204939032822856
2018_1209_1252,0.6420958671395505
2018_1209_1254,0.6743061994803452
2018_1209_1260,0.4041750932394723
2018_1209_1267,0.528255018658702
2018_1209_1274,0.27792844270015793
2018_1209_1276,0.14702201539146828
2018_1209_1277,0.1234520009069568
2018_1209_1281,0.31293334439189563
2018_1209_1285,0.4638852989784337
2018_1209_1293,0.36425716923903195
2018_1209_1300,0.6068120072923265
2018_1209_1301,0.3094683230264448
2018_1209_1305,0.24592848461783937
2018_1209_1308,0.36489930684820593
2018_1209_1314,0.13755882745218628
2018_1209_1326,0.189362722907178
2018_1209_1328,0.3849532081931317
2018_1209_1335,0.6018428919990685
2018_1209_1344,0.43558283422560534
2018_1209_1345,0.11928112756352256
2018_1209_1347,0.5994245409861322
2018_1209_1348,0.25694553036067586
2018_1209_1355,0.4296690807751634
2018_1209_1361,0.3152492792472417
2018_1209_1371,0.3175871484210216
2018_1209_1372,0.4599737656968515
2018_1209_1382,0.41479387231984544
2018_1209_1393,0.37259364971399767
2018_1209_1395,0.26207097973486165
2018_1209_1397,0.17083100710813992
2018_1209_1400,0.3909639000849513
2018_1209_1401,0.27347551619401816
2018_1209_1403,0.13236635152386605
2018_1209_1411,0.5653039228017311
2018_1209_1417,0.4278362976251436
2018_1209_1420,0.5861379393717407
2018_1209_1422,0.42788152826354536
2018_1209_1437,0.09431182473314723
2018_1209_1438,0.09818480586475736
2018_1209_1439,0.28587541220223356
2018_1209_1452,0.14936902755089568
2018_1209_1455,0.17258574350247782
2018_1209_1460,0.5414493003870168
2018_1209_1462,0.1503872324881784
2018_1211_1222,0.6050448873372568
2018_1211_1233,0.9152921696484995
2018_1211_1242,0.5179389107210137
2018_1211_1243,0.7903855589379826
2018_1211_1246,0.6772412235990416
2018_1211_1252,0.9301103209120409
2018_1211_1254,0.9388679978858898
2018_1211_1260,0.834217034389618
2018_1211_1267,0.8925496609435425
2018_1211_1274,0.7406120653236009
2018_1211_1276,0.5611329554362333
2018_1211_1277,0.5109416838269937
2018_1211_1281,0.7716183031908598
2018_1211_1285,0.865203902105527
2018_1211_1293,0.8095330273768028
2018_1211_1300,0.9196679454351355
2018_1211_1301,0.7687571487180137
2018_1211_1305,0.7075400153682775
2018_1211_1308,0.8099600558932107
2018_1211_1314,0.5419505182910027
2018_1211_1326,0.6340790742664892
2018_1211_1328,0.8227857236507063
2018_1211_1335,0.9181191871986872
2018_1211_1344,0.8512962497594245
2018_1211_1345,0.501164351365015
2018_1211_1347,0.9173580702808343
2018_1211_1348,0.7195049908483616
2018_1211_1355,0.8482204394174974
2018_1211_1361,0.7735071598341454
2018_1211_1371,0.7753951614039297
2018_1211_1372,0.8633579328867819
2018_1211_1382,0.8402017995214215
2018_1211_1393,0.814996151326197
2018_1211_1395,0.7248564164364613
2018_1211_1397,0.6044791285038501
2018_1211_1400,0.8264466685274837
2018_1211_1401,0.736305267184792
2018_1211_1403,0.530889778587902
2018_1211_1411,0.9060753116000818
2018_1211_1417,0.8472545359317948
2018_1211_1420,0.9130879236378046
2018_1211_1422,0.8472784461399564
2018_1211_1437,0.43581220744573357
2018_1211_1438,0.4467908942613601
2018_1211_1439,0.7480824634826414
2018_1211_1452,0.5657063745914334
2018_1211_1455,0.6074250830417709
2018_1211_1460,0.897531366935861
2018_1211_1462,0.5676686565454498
2018_1222_1233,0.8758282965653453
2018_1222_1242,0.41223247006039504
2018_1222_1243,0.7110975426401931
2018_1222_1246,0.5780056627027419
2018_1222_1252,0.8967713680337736
2018_1222_1254,0.9092992702327062
2018_1222_1260,0.7666129077272026
2018_1222_1267,0.8442929068955631
2018_1222_1274,0.6508145717899081
2018_1222_1276,0.45493037280290965
2018_1222_1277,0.4054621614448804
2018_1222_1281,0.6880333746184663
2018_1222_1285,0.8073172133147838
2018_1222_1293,0.7350599009990996
2018_1222_1300,0.8819798065575266
2018_1222_1301,0.6845531589559372
2018_1222_1305,0.6122870125478574
2018_1222_1308,0.7355993652087459
2018_1222_1314,0.43577352697873756
2018_1222_1326,0.5307675469930028
2018_1222_1328,0.7519063854589998
2018_1222_1335,0.8797994090396588
2018_1222_1344,0.7888943325952791
2018_1222_1345,0.39606861698799145
2018_1222_1347,0.8787291424288045
2018_1222_1348,0.6260895311269156
2018_1222_1355,0.7848539949132451
2018_1222_1361,0.6903360996618774
2018_1222_1371,0.6926419129316616
2018_1222_1372,0.8048573098611846
2018_1222_1382,0.7743781231489851
2018_1222_1393,0.7419782856936485
2018_1222_1395,0.6323124150325367
2018_1222_1397,0.499408263958433
2018_1222_1400,0.7565984142023042
2018_1222_1401,0.6457300054546241
2018_1222_1403,0.4248697567976465
2018_1222_1411,0.8629603711470045
2018_1222_1417,0.7835877216176493
2018_1222_1420,0.8727399119323557
2018_1222_1422,0.7836190527261315
2018_1222_1437,0.335211725418342
2018_1222_1438,0.34520677752180345
2018_1222_1439,0.6596827775737244
2018_1222_1452,0.4595445746605314
2018_1222_1455,0.5024927112643057
2018_1222_1460,0.8511387895058851
2018_1222_1462,0.46152995085432896
2018_1233_1242,0.09044209715850451
2018_1233_1243,0.2586908064362721
2018_1233_1246,0.16261302786588552
2018_1233_1252,0.5518998737121705
2018_1233_1254,0.5870065189389285
2018_1233_1260,0.3177305057879887
2018_1233_1267,0.43463083196970925
2018_1233_1274,0.20901333116005624
2018_1233_1276,0.1058099370733245
2018_1233_1277,0.08816399008401982
2018_1233_1281,0.2382017748739013
2018_1233_1285,0.3726573947352746
2018_1233_1293,0.2823050254360871
2018_1233_1300,0.5144481440204527
2018_1233_1301,0.23528086997533698
2018_1233_1305,0.1829378110551724
2018_1233_1308,0.28286697293827323
2018_1233_1314,0.09869247659216555
2018_1233_1326,0.13820505509880696
2018_1233_1328,0.3005460285352709
2018_1233_1335,0.5092557546203701
2018_1233_1344,0.34632533500328305
2018_1233_1345,0.08506963002614637
2018_1233_1347,0.5067359476436258
2018_1233_1348,0.19185094870649377
2018_1233_1355,0.3408914965956093
2018_1233_1361,0.24015796160997846
2018_1233_1371,0.24213587487596333
2018_1233_1372,0.3689856664936474
2018_1233_1382,0.32732583404229515
2018_1233_1393,0.2896203706846784
2018_1233_1395,0.1960204608040599
2018_1233_1397,0.1239145197206895
2018_1233_1400,0.305894259048904
2018_1233_1401,0.20535054253406723
2018_1233_1403,0.09480582655678292
2018_1233_1411,0.4716788151358467
2018_1233_1417,0.339212171102709
2018_1233_1420,0.49297543892083634
2018_1233_1422,0.3392535877901551
2018_1233_1437,0.06671934600430983
2018_1233_1438,0.06954623180922664
2018_1233_1439,0.21557808238217424
2018_1233_1452,0.10758203019047795
2018_1233_1455,0.1252601423948057
2018_1233_1460,0.44770595113551176
2018_1233_1462,0.10835166898648406
2018_1242_1243,0.7782443712172549
2018_1242_1246,0.6613544278409765
2018_1242_1252,0.9252972936170806
2018_1242_1254,0.9346156805306899
2018_1242_1260,0.8240494643665733
2018_1242_1267,0.8854684930880954
2018_1242_1274,0.7265852102127743
2018_1242_1276,0.5433843560289491
2018_1242_1277,0.49299727507366453
2018_1242_1281,0.7587219204639128
2018_1242_1285,0.8566101166784464
2018_1242_1293,0.7982177540642271
2018_1242_1300,0.9142021284108864
2018_1242_1301,0.7557503429486158
2018_1242_1305,0.6924673607695677
2018_1242_1308,0.7986638420961009
2018_1242_1314,0.5240841052161908
2018_1242_1326,0.6172683945810391
2018_1242_1328,0.8120749995461418
2018_1242_1335,0.9125580115338959
2018_1242_1344,0.8419777388707897
2018_1242_1345,0.4832240390329169
2018_1242_1347,0.911750169917401
2018_1242_1348,0.7047916971629139
2018_1242_1355,0.8387456933180553
2018_1242_1361,0.7606843574373264
2018_1242_1371,0.7626464483457428
2018_1242_1372,0.8546662283796095
2018_1242_1382,0.8303266237587933
2018_1242_1393,0.8039268230126356
2018_1242_1395,0.7103108110748741
2018_1242_1397,0.5871939076339125
2018_1242_1400,0.8159077032302319
2018_1242_1401,0.7221328943240978
2018_1242_1403,0.5129796374399243
2018_1242_1411,0.8997854266152137
2018_1242_1417,0.8377310288238278
2018_1242_1420,0.9072195667173945
2018_1242_1422,0.8377561443326244
2018_1242_1437,0.4182498246515096
2018_1242_1438,0.42912259726228796
